cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Astrocyte,Human A13,Human A14,0,23.76094655023555,82.7482460243405,17.33001537341772,37.203955982359304,0.6386672041409275,False,Weak
Astrocyte,Human A13,Human A19,1,25.784055071546838,82.7482460243405,19.702713731300637,42.297648247716104,0.6095860204932095,False,Weak
Astrocyte,Human A13,Human A1C,2,20.88063257968338,82.7482460243405,16.316038468397018,35.02715744360074,0.5961269513035563,False,Weak
Astrocyte,Human A13,Human A23,3,19.854604815312637,82.7482460243405,18.176666584684384,39.02154089025798,0.5088113990975043,False,Weak
Astrocyte,Human A13,Human A24,4,47.99725570455031,82.7482460243405,23.83231233078469,51.163041682720184,0.9381235776050608,False,None
Astrocyte,Human A13,Human A25,5,35.31386136191,82.7482460243405,20.35675271109553,43.70173456216683,0.8080654398665832,False,None
Astrocyte,Human A13,Human A29-A30,6,26.885949179354157,82.7482460243405,15.03571609424516,32.27857031169091,0.8329349447554802,False,None
Astrocyte,Human A13,Human A32,7,32.09016848835407,82.7482460243405,19.187423494428252,41.19142676564255,0.7790496957274671,False,None
Astrocyte,Human A13,Human A35-36,8,16.768129158292563,82.7482460243405,15.978741960093686,34.303051655029485,0.48882324893196594,False,Moderate
Astrocyte,Human A13,Human A35-A36,9,40.21416818416311,82.7482460243405,28.494267537332743,61.171294564145015,0.6574026015093404,False,None
Astrocyte,Human A13,Human A35r,10,42.99257928694153,82.7482460243405,32.580481142897284,69.94354939717462,0.6146754011983014,False,None
Astrocyte,Human A13,Human A38,11,22.332270839523904,82.7482460243405,19.872470303391786,42.66208047121446,0.5234688649230841,False,Weak
Astrocyte,Human A13,Human A40,12,19.416021159061255,82.7482460243405,16.499828021255105,35.42171557221256,0.5481389267970023,False,Weak
Astrocyte,Human A13,Human A43,13,14.44508312989394,82.7482460243405,13.711772995639226,29.436338513141177,0.49072282286213226,False,Moderate
Astrocyte,Human A13,Human A44-A45,14,21.266096547846587,82.7482460243405,17.44272023950835,37.445910001826896,0.5679150686098713,False,Weak
Astrocyte,Human A13,Human A46,15,20.93979432425972,82.7482460243405,19.00061713254933,40.79039217249218,0.5133511400358854,False,Weak
Astrocyte,Human A13,Human A5-A7,16,17.39584946597349,82.7482460243405,16.068207294642598,34.49511521047273,0.5042989234803918,False,Weak
Astrocyte,Human A13,Human ANC,17,135.8268805351375,82.7482460243405,57.86406419895669,124.22216893820568,1.0934190064150673,False,None
Astrocyte,Human A13,Human AON,18,35.247290363253754,82.7482460243405,19.488785861073882,41.83838938984318,0.8424628882059809,False,None
Astrocyte,Human A13,Human BL,19,54.568239927653856,82.7482460243405,30.496300301028512,65.46924452038267,0.8334942663140861,False,None
Astrocyte,Human A13,Human BM,20,56.11075529841927,82.7482460243405,31.147763376741086,66.86780090193787,0.8391296639275773,False,None
Astrocyte,Human A13,Human BNST,21,109.08812280567673,82.7482460243405,56.85860573690957,122.06365773333566,0.8936986227628397,False,None
Astrocyte,Human A13,Human CA1-3,22,48.48451386101519,82.7482460243405,22.211017320766494,47.68245687725847,1.0168207981778568,False,None
Astrocyte,Human A13,Human CA1C-CA3C,23,85.74459870672308,82.7482460243405,38.557068381872746,82.77404514529943,1.03588750019658,False,None
Astrocyte,Human A13,Human CA1R-CA2R,24,69.33863740357691,82.7482460243405,33.239375147921066,71.35805844588246,0.9717001683301534,False,None
Astrocyte,Human A13,Human CA1R-CA2R-CA3R,25,31.362458088916995,82.7482460243405,21.526625038436535,46.21320830489274,0.6786470630215161,False,Weak
Astrocyte,Human A13,Human CA1U,26,80.5324293607771,82.7482460243405,37.65623165325384,80.84013514714454,0.996193650767563,False,None
Astrocyte,Human A13,Human CA1U-CA2U-CA3U,27,38.95123873261695,82.7482460243405,18.900519182978563,40.57550259337112,0.9599693470951725,False,None
