iteration,strong_count,moderate_count,weak_count
0,1396,5590,11825
1,1393,5594,11824
2,1375,5594,11823
3,1391,5609,11797
4,1390,5622,11792
5,1393,5592,11777
6,1396,5587,11809
7,1381,5591,11828
8,1394,5574,11819
9,1389,5603,11815
10,1387,5589,11799
11,1390,5602,11783
12,1388,5606,11803
13,1399,5591,11813
14,1381,5589,11840
15,1375,5596,11830
16,1394,5618,11785
17,1394,5615,11816
18,1389,5604,11783
19,1384,5572,11810
20,1390,5610,11814
21,1384,5588,11823
22,1390,5597,11782
23,1379,5600,11819
24,1378,5595,11804
25,1374,5599,11818
26,1383,5582,11797
27,1385,5565,11819
28,1390,5582,11788
29,1385,5600,11802
30,1403,5597,11774
31,1394,5613,11814
32,1379,5612,11830
33,1380,5574,11803
34,1387,5601,11820
35,1397,5605,11821
36,1382,5599,11811
37,1381,5602,11778
38,1393,5591,11828
39,1399,5604,11776
40,1390,5592,11821
41,1373,5608,11794
42,1376,5600,11788
43,1385,5579,11800
44,1385,5593,11830
45,1377,5596,11807
46,1394,5601,11822
47,1371,5614,11774
48,1384,5590,11814
49,1381,5580,11804
50,1389,5616,11786
51,1398,5586,11802
52,1378,5586,11835
53,1390,5596,11807
54,1388,5582,11790
55,1388,5594,11815
56,1390,5582,11772
57,1379,5607,11800
58,1372,5600,11798
59,1385,5593,11808
60,1384,5596,11793
61,1396,5612,11813
62,1380,5581,11789
63,1395,5582,11812
64,1386,5585,11799
65,1389,5587,11828
66,1386,5598,11818
67,1389,5581,11792
68,1391,5589,11818
69,1398,5581,11778
70,1385,5585,11833
71,1397,5575,11803
72,1381,5595,11800
73,1378,5586,11798
74,1385,5591,11793
75,1391,5571,11822
76,1393,5612,11787
77,1384,5591,11834
78,1382,5605,11807
79,1386,5562,11795
80,1379,5580,11816
81,1372,5588,11815
82,1389,5588,11819
83,1371,5595,11819
84,1400,5592,11790
85,1397,5577,11794
86,1387,5594,11788
87,1391,5598,11801
88,1391,5594,11800
89,1392,5598,11796
90,1399,5593,11803
91,1375,5590,11814
92,1385,5606,11780
93,1376,5597,11803
94,1385,5595,11819
95,1388,5605,11796
96,1390,5583,11806
97,1375,5585,11804
98,1403,5577,11810
99,1385,5590,11785
100,1390,5574,11839
101,1388,5604,11808
102,1390,5576,11807
103,1380,5594,11780
104,1384,5590,11802
105,1392,5605,11811
106,1378,5590,11802
107,1390,5588,11799
108,1384,5572,11801
109,1378,5605,11788
110,1394,5597,11794
111,1383,5595,11824
112,1378,5560,11800
113,1385,5576,11821
114,1380,5599,11795
115,1383,5579,11811
116,1371,5590,11823
117,1389,5569,11791
118,1382,5573,11812
119,1381,5577,11795
120,1404,5595,11803
121,1379,5597,11807
122,1382,5594,11823
123,1390,5605,11796
124,1384,5593,11819
125,1387,5577,11801
126,1380,5592,11813
127,1395,5591,11828
128,1377,5602,11788
129,1388,5619,11800
130,1384,5609,11812
131,1394,5582,11812
132,1383,5575,11811
133,1379,5599,11789
134,1388,5599,11783
135,1386,5585,11822
136,1381,5581,11794
137,1396,5583,11822
138,1387,5600,11806
139,1394,5602,11814
140,1390,5617,11803
141,1385,5592,11819
142,1397,5597,11821
143,1388,5600,11773
144,1385,5558,11801
145,1395,5579,11811
146,1382,5597,11818
147,1396,5592,11784
148,1386,5592,11769
149,1378,5574,11818
150,1389,5593,11789
151,1395,5599,11794
152,1379,5598,11800
153,1391,5605,11784
154,1395,5561,11813
155,1394,5618,11801
156,1382,5589,11801
157,1387,5575,11794
158,1388,5589,11806
159,1383,5588,11818
160,1389,5568,11783
161,1388,5575,11785
162,1400,5585,11818
163,1389,5590,11806
164,1382,5577,11791
165,1391,5614,11801
166,1389,5560,11796
167,1375,5569,11813
168,1386,5582,11787
169,1372,5583,11842
170,1392,5586,11806
171,1391,5590,11812
172,1394,5611,11783
173,1385,5602,11770
174,1387,5597,11805
175,1393,5602,11815
176,1377,5603,11807
177,1386,5588,11798
178,1378,5596,11812
179,1396,5591,11797
180,1380,5599,11805
181,1393,5567,11845
182,1395,5606,11788
183,1386,5600,11774
184,1393,5587,11780
185,1391,5580,11799
186,1382,5596,11816
187,1363,5587,11783
188,1376,5597,11792
189,1385,5590,11791
190,1394,5584,11812
191,1382,5590,11799
192,1380,5605,11800
193,1385,5556,11821
194,1388,5589,11796
195,1379,5614,11813
196,1383,5589,11792
197,1386,5614,11816
